timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1743870600,Aston Villa,Nottingham Forest,1,1.5884294311784122,1.2296641428848767,1.759464181712289,56.65288293535235,1.562152980003883,0.9454474859250632,4.5,2.1120170840613475,2.4707823723548823,1.211415259172976,44.4059405940594,1.3679673849737914,2.0295088332362647,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,4.0,2.0,2.0
1743944400,Fulham,Liverpool,1,1.2356811145510838,1.2294891640866874,1.4071207430340555,58.77089783281733,1.289202786377709,0.5924922600619196,4.5,1.9353715170278638,0.8827399380804954,2.0932662538699693,51.11145510835913,1.8868343653250776,2.0294117647058822,3.8,0.0,1.0,1.0,0,3.0,2.0,4.0,4.0,3.0,0.0
1743944400,Brentford,Chelsea,1,0.7068466730954677,1.582642237222758,0.5253616200578592,50.11880424300868,1.5147772420443586,1.2987463837994215,4.5,0.7002892960462874,1.9421407907425265,0.3280617164898747,55.35178399228544,1.2604146576663453,2.3814850530376086,3.8,0.0,1.0,1.0,1,0.0,0.0,3.0,6.0,1.0,3.0
1743944400,Tottenham,Southampton,1,1.0592079969242598,1.4056132256824296,0.8781237985390236,57.350249903883125,1.428169934640523,1.8277585544021528,4.5,1.2291426374471357,2.6474432910419066,0.6808919646289889,42.29680891964629,0.9585966935793928,2.5582468281430217,3.8,0.0,1.0,1.0,0,3.0,1.0,4.0,1.0,1.0,1.0
1743953400,Manchester United,Manchester City,1,1.5891933320559495,1.7583828319601456,1.4081241617168039,51.17378808200805,1.6383943284154052,2.180302739988504,4.5,1.9348534201954397,1.5891933320559495,1.38628089672351,56.76738838858018,1.7349415596857634,0.793063805326691,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,3.0,3.0,2.0
1744052400,Leicester,Newcastle,1,0.17685255920550041,2.4637127578304048,0.1726508785332315,47.993506493506494,0.8899197860962568,2.1806722689075633,4.5,1.2284186401833461,1.5886172650878534,1.7391138273491213,43.88884644766998,1.4822536287242176,1.4988540870893812,3.8,0.0,1.0,1.0,2,0.0,3.0,12.0,2.0,2.0,0.0
1744457400,Manchester City,Crystal Palace,1,2.11745669141443,1.0525414049114792,1.9367980201789454,61.93736912240624,1.770106605749096,1.298305730059014,4.5,1.7558252427184466,0.36229773462783177,2.4360032362459547,44.104045307443364,1.5555444983818771,1.154126213592233,3.8,0.0,1.0,1.0,0,5.0,2.0,1.0,4.0,2.0,3.0
1744466400,Nottingham Forest,Everton,1,2.2952561669829223,0.5233396584440229,2.4667931688804554,37.7673624288425,1.4286185958254272,1.298292220113852,4.5,1.052751423149905,0.8834914611005693,1.5628083491461102,37.70322580645161,1.0896242884250475,2.0277039848197345,3.8,0.0,1.0,1.0,2,0.0,1.0,1.0,7.0,0.0,3.0
1744466400,Brighton,Leicester,1,1.4123321354265177,1.2290523926612447,1.7603555891810099,50.469831662568566,1.4176451673917156,1.8269339890296954,4.5,0.5231700397200681,1.9417439001324002,0.6811045961793077,41.94193304331378,0.5902080574995273,1.8515226026101759,3.8,0.0,1.0,1.0,1,2.0,2.0,3.0,6.0,2.0,5.0
1744466400,Southampton,Aston Villa,1,0.883107088989442,2.4645550527903466,0.3484162895927602,50.119909502262445,0.8097171945701358,1.2975113122171946,4.5,1.405731523378582,1.5889894419306185,1.3868778280542986,50.05656108597285,0.9449622926093516,2.381975867269985,3.8,0.0,1.0,1.0,2,0.0,3.0,2.0,13.0,3.0,1.0
1744475400,Arsenal,Brentford,1,1.941364405186995,1.0533734260477354,1.9361022364217253,53.9981206540124,1.3633715467017478,1.8272881037398985,4.5,1.935726367224206,0.8825408757752303,2.269874083818831,47.94305581657583,1.4255854162751362,0.9697425295996994,3.8,0.0,1.0,1.0,1,1.0,1.0,13.0,5.0,1.0,3.0
1744549200,Liverpool,West Ham,1,2.2941176470588234,0.7002622705133009,2.8182840014986885,63.53240914200075,2.0955076807793183,1.297489696515549,4.5,0.8767328587485951,1.0588235294117647,1.0344698388909703,45.11464968152866,1.1798651180217312,2.2053203446983893,3.8,0.0,1.0,1.0,0,2.0,1.0,10.0,3.0,0.0,2.0
1744549200,Chelsea,Ipswich,1,2.117833800186742,0.5236227824463119,2.818860877684407,58.59271708683473,1.9897161531279177,2.7084967320261435,4.5,1.2295051353874884,1.9413632119514472,0.8575163398692811,39.28963585434174,1.0316769374416435,3.0875816993464054,3.8,0.0,1.0,1.0,1,2.0,2.0,15.0,4.0,2.0,2.0
1744549200,Wolves,Tottenham,1,1.0591958302308266,0.8767684288905436,1.4069247952345494,50.130677587490695,1.1746947133283692,2.179076693968727,4.5,1.5826507818317201,1.4121370067014145,1.2103499627699181,52.16344005956813,1.1250930752047656,1.6757259865971705,3.8,0.0,1.0,1.0,0,4.0,2.0,1.0,4.0,1.0,2.0
1744558200,Newcastle,Manchester United,1,2.1138801261829654,1.9317823343848581,1.7579652996845425,53.45828075709779,1.5910733438485805,1.477365930599369,4.5,1.2299127853033958,0.8836518834663204,1.3863425496381516,53.22750046390796,0.9717814065689367,1.4991649656708108,3.8,0.0,1.0,1.0,0,4.0,1.0,7.0,2.0,0.0,2.0
1744657200,Bournemouth,Fulham,1,1.4139844617092119,1.4062153163152051,0.7021827598964114,53.300776914539405,1.4928893821679616,2.1779504254532003,4.5,1.5826859045504995,1.237513873473918,1.7388087310395857,49.699223085460595,1.4550684424713283,2.3814280429152794,3.8,0.0,1.0,1.0,0,1.0,0.0,6.0,9.0,3.0,2.0
1744828200,Newcastle,Crystal Palace,1,2.2961460446247464,2.111561866125761,1.7615710861146967,51.17942098469482,1.6022699612760465,1.4724322330813202,4.5,1.7586206896551724,1.2373225152129819,1.9148073022312373,42.114696662364004,1.5573096072284716,1.6754563894523327,3.8,0.0,1.0,1.0,0,5.0,0.0,5.0,4.0,2.0,3.0
1745071200,Brentford,Brighton,1,0.3475694444444445,1.2270833333333333,0.5197916666666668,49.40590277777778,1.2862534722222223,1.4684027777777777,4.5,1.9381944444444443,2.303125,1.3857638888888888,52.194097222222226,1.8984548611111112,2.738194444444444,3.8,0.0,1.0,1.0,0,4.0,2.0,4.0,7.0,3.0,3.0
1745071200,Crystal Palace,Bournemouth,1,1.7706472827968154,1.227275874004846,1.7647628937348563,47.27082035306334,2.1220256143994463,2.5354101765316717,4.5,2.293942540671513,1.5928695050190378,1.5631014191761856,48.10695742471444,1.7953631014191764,2.9162339910003463,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,4.0,5.0,4.0
1745071200,West Ham,Southampton,1,0.8812284334023466,1.2267770876466528,0.8757073844030367,55.084748102139415,0.854064182194617,1.2919944789510007,4.5,1.2267770876466528,2.659006211180124,0.674120082815735,43.84858523119393,0.8671373360938579,2.2057280883367842,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,5.0,2.0,1.0
1745071200,Everton,Manchester City,1,1.9477124183006536,1.2266253869969042,1.4088751289989678,42.285104919160645,1.488513243894049,2.358651530787754,4.5,1.5821809425524598,1.2366013071895425,1.3851393188854488,57.53711730306158,1.4517743378052979,1.1386308909528724,3.8,0.0,1.0,1.0,2,0.0,2.0,2.0,5.0,4.0,0.0
1745080200,Aston Villa,Newcastle,1,1.5916323731138546,1.22681755829904,1.763923182441701,55.078943758573395,1.8242969821673525,1.2926611796982168,4.5,1.4045953360768175,1.4138545953360766,1.7412894375857337,43.67661179698217,1.6315596707818933,0.7823045267489713,3.8,0.0,1.0,1.0,0,4.0,1.0,7.0,7.0,1.0,3.0
1745154000,Manchester United,Wolves,1,1.0591452991452992,1.5822222222222224,1.0533333333333332,47.78905982905983,1.1934324786324786,2.5367521367521366,4.5,1.4044444444444444,1.4147008547008546,1.7408547008547008,47.944273504273504,1.4732102564102565,1.8492307692307692,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,2.0,2.0,3.0
1745154000,Ipswich,Arsenal,1,1.0586230402181322,3.3598500340831627,0.16394001363326524,46.72549420586231,0.9711349693251534,1.114519427402863,4.5,1.0487389229720518,0.525289706884799,1.7414451261077026,60.741172460804364,1.3572726653033405,1.138377641445126,3.8,0.0,1.0,1.0,2,0.0,4.0,0.0,12.0,0.0,0.0
1745154000,Fulham,Chelsea,1,1.4136595310907236,1.2273870200475705,1.7634386680258238,52.583350322799866,1.0204471627590894,0.9360516479782537,4.5,0.5162759089364595,1.7692150866462792,0.3198097179748557,54.88331634386681,1.2581189262657153,2.5598369011213045,3.8,0.0,1.0,1.0,2,1.0,2.0,5.0,4.0,1.0,3.0
1745163000,Leicester,Liverpool,1,0.16903794037940387,2.6497967479674793,0.1629403794037941,48.13556910569106,0.6680115176151763,2.5357046070460703,4.5,1.9386856368563685,1.413482384823848,1.5648373983739838,51.331097560975614,1.5477371273712737,1.4934281842818427,3.8,0.0,1.0,1.0,2,0.0,1.0,1.0,13.0,1.0,2.0
1745262000,Tottenham,Nottingham Forest,1,1.4129685916919958,1.2274231678486998,1.4068895643363728,56.310368118878756,1.6364741641337386,1.8242485646740967,4.5,1.760756501182033,2.835190813914218,0.6765281999324553,46.000742992232354,1.253031408308004,2.0266801756163457,3.8,0.0,1.0,1.0,2,1.0,2.0,7.0,1.0,1.0,4.0
1745348400,Manchester City,Aston Villa,1,2.479461279461279,1.2276094276094276,1.9397306397306397,63.96127946127945,2.0046801346801346,1.112794612794613,4.5,1.5831649831649832,1.2350168350168351,1.7437710437710436,54.705387205387204,1.2953973063973065,2.0272727272727273,3.8,0.0,1.0,1.0,0,2.0,1.0,10.0,2.0,3.0,3.0
1745434800,Arsenal,Crystal Palace,1,1.7685129237999329,0.8719033232628399,1.9402484055052032,53.65391070829138,1.2951990600872774,1.6464585431352805,4.5,1.4052366565961731,2.1240684793554885,1.387781134608929,41.0127559583753,1.6795011748909032,2.2053037932192012,3.8,0.0,1.0,1.0,1,2.0,2.0,3.0,6.0,1.0,1.0
1745667000,Chelsea,Everton,1,1.9464524765729585,0.694310575635877,2.4734270414993307,60.5929718875502,1.8355267737617136,2.3572289156626507,4.5,1.0498661311914324,0.879785809906292,1.5654618473895583,42.42925033467202,1.178314591700134,1.849330655957162,3.8,0.0,1.0,1.0,0,1.0,0.0,10.0,2.0,0.0,0.0
1745676000,Brighton,West Ham,1,1.7685018351685018,1.4049382716049381,1.9406072739406073,48.68321654988321,1.9810884217550886,1.4676676676676674,4.5,0.871604938271605,1.2351685018351686,0.8539205872539206,43.49456122789456,1.211781114447781,2.0263596930263597,3.8,0.0,1.0,1.0,0,3.0,2.0,8.0,1.0,1.0,1.0
1745676000,Wolves,Leicester,1,1.7689953426480372,1.0495675316034598,1.9411177644710578,47.43945442448437,1.4636833000665337,2.000665335994677,4.5,0.5162341982701265,2.124550898203593,0.32015968063872263,42.24943446440452,0.5735256154357953,1.8481703260146374,3.8,0.0,1.0,1.0,0,3.0,0.0,4.0,2.0,1.0,4.0
1745676000,Southampton,Fulham,1,0.7028192371475954,2.471310116086235,0.3416252072968492,47.796683250414596,0.722514096185738,1.6447761194029853,4.5,1.2268656716417912,1.4139303482587064,1.2086235489220565,49.358872305140956,1.2561194029850749,2.5598673300165835,3.8,0.0,1.0,1.0,2,1.0,2.0,0.0,13.0,1.0,1.0
1745676000,Newcastle,Ipswich,1,3.013756613756614,1.4048280423280421,2.2966931216931217,52.058068783068784,1.7337731481481482,1.6444444444444446,4.5,1.4048280423280421,1.5915343915343916,1.031415343915344,38.519708994709,1.1338002645502645,3.0927910052910055,3.8,0.0,1.0,1.0,0,3.0,0.0,11.0,2.0,1.0,4.0
1745758800,Bournemouth,Manchester United,1,0.7031322123310255,1.4043521266073193,0.6971974942301352,51.5336630398945,1.449765908341576,2.355225848994395,4.5,1.2265743488295417,1.5920211012199144,0.8532146389713157,53.79967029343884,1.051603033300363,1.6711506758984505,3.8,0.0,1.0,1.0,1,1.0,1.0,5.0,10.0,4.0,2.0
1745767800,Liverpool,Tottenham,1,1.9474030243261011,0.6930966469428008,2.8303747534516766,60.951610782380016,2.0627712031558185,1.2892176199868508,4.5,1.5819855358316899,1.591847468770546,1.2086785009861933,51.84838921761999,1.2724260355029586,1.8488494411571335,3.8,0.0,1.0,1.0,0,5.0,1.0,8.0,2.0,2.0,1.0
1746124200,Nottingham Forest,Brentford,1,1.7707636840380203,0.33739757456571623,1.9419862340216323,37.13300557194363,1.1545742379547688,1.2892166502785973,4.5,1.7596197967879383,0.8818747951491315,1.91937069813176,44.91143887250082,1.1974605047525402,1.1373320222877745,3.8,0.0,1.0,1.0,2,0.0,2.0,4.0,5.0,3.0,5.0
1746212400,Manchester City,Wolves,1,2.1297213622291022,1.4040247678018574,1.9445820433436531,64.0640866873065,1.8623498452012384,1.6427244582043343,4.5,1.4040247678018574,0.8770897832817337,2.2820433436532506,48.46222910216718,1.3645170278637773,2.0256965944272447,3.8,0.0,1.0,1.0,0,1.0,0.0,4.0,5.0,0.0,0.0
1746271800,Aston Villa,Fulham,1,2.129557030405927,1.224633431085044,2.124000617379225,55.47862324432783,2.0768164840253123,1.1052631578947367,4.5,1.224633431085044,1.4137675567217163,1.207964192004939,51.679271492514275,1.408967124556259,2.0250038586201575,3.8,0.0,1.0,1.0,0,1.0,0.0,5.0,3.0,0.0,5.0
1746280800,Everton,Ipswich,1,1.2346568174823023,1.5820867959372114,0.871837488457987,39.73154816866728,1.208748538011696,3.07306863650354,4.5,1.224192059095106,1.9504462911665128,0.8496768236380425,38.07897814712219,1.0831240381655896,2.920590951061865,3.8,0.0,1.0,1.0,1,2.0,2.0,2.0,3.0,4.0,4.0
1746280800,Leicester,Southampton,1,0.16111707841031148,2.476998618996471,0.15589995396654902,48.68104956268221,0.6250820929875709,2.1789473684210527,4.5,1.0454196716280497,2.308485499462943,0.8495933711830597,42.5505293846862,0.8181239834279578,1.6684977750498695,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,7.0,1.0,3.0
1746289800,Arsenal,Bournemouth,1,1.2349449204406364,1.0449816401468788,1.5879436964504283,57.628090575275394,1.3247301101591187,1.4628518971848223,4.5,1.5818237454100368,1.413892288861689,1.2070991432068543,53.108751529987764,1.5211321909424727,2.563463892288862,3.8,0.0,1.0,1.0,2,1.0,2.0,2.0,3.0,0.0,2.0
1746363600,Brighton,Newcastle,1,1.7716247139588102,1.7609458428680398,1.9453852021357743,52.61723874904653,1.9635423340961098,1.4622425629290616,4.5,1.0451563691838293,1.9505720823798627,1.207627765064836,44.519603356216635,1.2865919145690314,1.3107551487414186,3.8,0.0,1.0,1.0,1,1.0,1.0,1.0,4.0,2.0,1.0
1746363600,West Ham,Tottenham,1,1.0556738667477943,1.0450258594463036,1.0505019774870703,54.763066626102834,0.9593958016428353,1.104350471554609,4.5,1.4029205962884088,2.4872528141162156,0.6707027684818984,50.4264070581077,1.1990629753574689,1.8472163066626104,3.8,0.0,1.0,1.0,1,1.0,1.0,1.0,3.0,2.0,2.0
1746363600,Brentford,Manchester United,1,1.0555134233277719,1.223843470347338,1.0503564386470499,50.64877900803883,1.5407699074776278,1.6411952070377673,4.5,1.4027908387683905,1.5923555285909297,1.028515091763992,57.04595783406643,1.2275152434400125,1.6681935386015472,3.8,0.0,1.0,1.0,0,4.0,3.0,7.0,3.0,0.0,2.0
1746372600,Chelsea,Liverpool,1,1.7720508166969149,0.508529945553539,2.482395644283122,58.342286751361165,1.6950538415003022,1.8195402298850576,4.5,1.7611615245009076,1.4141560798548094,1.56497277676951,52.57350272232305,1.5568390804597703,1.3102238354506957,3.8,0.0,1.0,1.0,0,3.0,1.0,3.0,6.0,2.0,2.0
1746471600,Crystal Palace,Nottingham Forest,1,1.593545468255165,0.8662946765193786,1.9460111597044185,43.66376112200271,1.9961719197707732,3.0721761423616347,4.5,2.1189262554667474,2.1303875735183233,1.206695822651184,42.55729150957623,1.1612719046900921,2.2048861408535667,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,4.0,3.0,8.0
1746885600,Wolves,Brighton,1,1.9512781954887217,1.045112781954887,1.9458646616541353,51.89473684210526,1.5330105263157896,1.8198496240601505,4.5,1.7609022556390979,2.8460150375939848,0.8487218045112782,53.29473684210526,1.8106556390977446,2.743458646616541,3.8,0.0,1.0,1.0,2,0.0,2.0,7.0,4.0,1.0,1.0
1746885600,Fulham,Everton,1,1.5929224771330035,1.4031788873894135,1.7664717348927876,50.82255210676263,0.9405104213525266,1.103763682711051,4.5,0.6873894137052032,0.877133003448793,1.0281901334532915,42.91428999850053,1.0824036587194485,1.6693957115009745,3.8,0.0,1.0,1.0,2,1.0,3.0,5.0,5.0,1.0,0.0
1746885600,Ipswich,Brentford,1,1.055921052631579,3.0141746411483252,0.15550239234449761,45.27906698564593,0.8919754784688994,1.1034688995215312,4.5,1.9404904306220097,0.8769736842105263,1.923444976076555,45.59461722488039,1.1288588516746412,1.8476674641148327,3.8,0.0,1.0,1.0,2,0.0,1.0,5.0,6.0,2.0,4.0
1746885600,Southampton,Manchester City,1,0.6975697032950648,2.298255553898912,0.3340092440733562,45.9945430147607,0.687799314149396,1.640316087669599,4.5,0.8666766065304905,1.2344118085582227,1.38711793648427,57.584404353660354,1.2738219770389148,0.9534516177128374,3.8,0.0,1.0,1.0,1,0.0,0.0,1.0,15.0,2.0,0.0
1746894600,Bournemouth,Aston Villa,1,0.8760630389533155,1.224145108534047,0.8707106749925662,49.56663693131132,1.260008920606601,2.7140053523639605,4.5,1.760987213797205,1.2339577757954208,1.7449301219149569,49.180731489741305,1.5137490336009518,2.0264644662503715,3.8,0.0,1.0,1.0,2,0.0,1.0,10.0,0.0,4.0,5.0
1746961200,Newcastle,Chelsea,1,3.3808747220163085,1.0450704225352112,2.8386953298739805,57.444773906597476,2.1097968865826537,1.1040770941438103,4.5,0.6871756856931059,1.4124536693847294,0.8507042253521127,57.76575240919199,1.0948999258710157,2.7430689399555224,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,8.0,4.0,2.0
1746969300,Tottenham,Crystal Palace,1,1.412596096984033,1.2235955056179775,1.4075694855115315,57.979834417504435,1.8324423418095799,1.8204612655233592,4.5,1.40254287403903,2.486280307510349,1.0292726197516262,40.76753400354819,1.5384920165582499,2.2061502069781196,3.8,0.0,1.0,1.0,2,0.0,2.0,4.0,8.0,1.0,1.0
1746969300,Manchester United,West Ham,1,0.8753059118384195,1.223765295591921,1.0492407489311515,49.210231461005456,1.1593545628777826,2.3570101724900487,4.5,1.0448179271708684,1.4121480171015774,0.8508329647648534,46.13713696004718,1.2187760577915379,2.0268317853457174,3.8,0.0,1.0,1.0,2,0.0,2.0,8.0,5.0,0.0,1.0
1746969300,Nottingham Forest,Leicester,1,0.5169655983534255,0.687092031755366,1.406703910614525,40.263157894736835,0.7014607468391648,1.640635107321376,4.5,0.5081446633343134,1.9485445457218464,0.31449573654807406,40.589473684210525,0.7142616877389004,2.563304910320494,3.8,0.0,1.0,1.0,1,2.0,2.0,4.0,4.0,3.0,3.0
1746977400,Liverpool,Arsenal,1,2.485529980941211,0.687259932561208,2.83814689928163,63.16988711332649,2.1759246444802813,1.2830376777598593,4.5,1.5819967746664712,0.517108928309632,1.7459903239994137,65.64063920246298,1.6339595367248205,0.9529980941210966,3.8,0.0,1.0,1.0,1,2.0,2.0,3.0,1.0,1.0,3.0
1747420200,Aston Villa,Tottenham,1,2.131388888888889,1.0430555555555556,2.4861111111111116,51.17944444444445,1.816472222222222,1.098611111111111,4.5,0.8630555555555556,2.4913888888888893,0.3086111111111111,47.74055555555556,1.0293000000000003,2.0255555555555556,3.8,0.0,1.0,1.0,0,2.0,0.0,9.0,1.0,1.0,2.0
1747422900,Chelsea,Manchester United,1,1.5915235457063712,0.6826592797783934,2.486537396121884,53.88415512465374,1.7984376731301936,1.9983379501385041,4.5,1.5826592797783934,1.951523545706371,0.8482548476454295,55.47584487534627,1.4340631578947372,1.8454847645429364,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,2.0,1.0,6.0
1747566000,Everton,Southampton,1,1.2313812154696133,1.582265193370166,0.8669613259668509,43.443038674033154,1.1340486187845302,3.0780662983425415,4.5,0.6822651933701658,2.4913812154696133,0.30790055248618786,43.77696132596685,0.7281696132596687,1.6665193370165747,3.8,0.0,1.0,1.0,0,2.0,0.0,4.0,5.0,1.0,1.0
1747574100,West Ham,Nottingham Forest,1,1.2315151515151515,1.0418732782369147,1.227382920110193,54.24275482093664,0.9597840220385674,1.2777961432506888,4.5,2.1218732782369147,1.9515151515151516,1.3875482093663911,43.777245179063364,1.2123283746556475,3.6461707988980714,3.8,0.0,1.0,1.0,2,1.0,2.0,8.0,7.0,6.0,3.0
1747576800,Leicester,Ipswich,1,0.5113736263736264,2.1220329670329674,0.6869780219780219,50.465494505494505,0.8318780219780219,1.998901098901099,4.5,1.222032967032967,1.7713736263736264,1.028021978021978,35.674505494505496,0.9766934065934066,2.9263736263736266,3.8,0.0,1.0,1.0,0,2.0,0.0,2.0,2.0,1.0,0.0
1747576800,Brentford,Fulham,1,1.7715068493150685,1.4016438356164382,1.5873972602739728,49.385479452054796,1.674082191780822,1.6386301369863014,4.5,0.8616438356164384,1.4115068493150684,0.6676712328767124,53.13452054794521,1.2575068493150685,2.3857534246575343,3.8,0.0,1.0,1.0,2,2.0,3.0,5.0,3.0,4.0,4.0
1747582200,Arsenal,Newcastle,1,1.411639344262295,1.2220765027322404,1.5869945355191257,54.42546448087432,1.3594530054644807,1.2791803278688525,4.5,1.2220765027322404,1.411639344262295,1.3881420765027321,47.374535519125686,1.5364054644808744,1.3062295081967212,3.8,0.0,1.0,1.0,0,1.0,0.0,10.0,7.0,3.0,3.0
1747681200,Brighton,Liverpool,1,1.59149863760218,1.7616893732970027,1.5874114441416896,53.165449591280655,1.6544141689373295,1.4594550408719345,4.5,1.581689373297003,1.59149863760218,1.387792915531335,52.95455040871935,1.6355416893732972,0.9464305177111717,3.8,0.0,1.0,1.0,0,3.0,2.0,3.0,3.0,1.0,0.0
1747767600,Manchester City,Bournemouth,1,2.3119021739130434,1.0418478260869566,2.487826086956522,63.78489130434783,1.8634005434782608,1.6391847826086958,4.5,1.4018478260869565,1.4119021739130435,1.207445652173913,52.23510869565217,1.4809777173913043,2.3858152173913045,3.8,0.0,1.0,1.0,0,3.0,1.0,3.0,1.0,1.0,3.0
1747767600,Crystal Palace,Wolves,1,1.5923035230352305,0.6817344173441735,2.128238482384824,42.006504065040644,2.1496070460704604,3.6189159891598917,4.5,1.2217344173441735,0.6923035230352304,2.28710027100271,45.933495934959346,1.1731116531165315,1.6660162601626018,3.8,0.0,1.0,1.0,0,4.0,2.0,0.0,9.0,1.0,2.0
