timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1745002800,Espanyol,Getafe,0.0,1.2286312583285741,0.844850561583857,1.7728916809442223,52.575671045117076,1.3852655625356936,2.3175138016371584,4.5,1.7272035027603274,0.6992194936226919,2.254330858557015,49.54197601370645,1.7027984009137638,2.71374452693699,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745064000,Rayo Vallecano,Valencia,0.0,0.8755218216318786,1.5502846299810247,1.067552182163188,50.98785578747628,1.1380645161290321,2.4939278937381397,4.5,1.5502846299810247,2.4637571157495257,1.195066413662239,46.62979127134725,1.5436432637571158,2.713851992409869,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1745072100,Barcelona,Celta Vigo,0.0,2.46358993758275,0.49139398524683187,2.4790996784565915,54.95829392850388,2.373217325515415,2.3174011726877235,4.5,1.3737469264233022,1.2282958199356915,1.547947796481937,48.21817665973142,1.4024021184036317,2.713769623605071,3.8,0,1.0,1.0,0,4.0,3.0,7.199999999999999,6.0,2.3,3.1
1745080200,Mallorca,Leganes,0.0,1.5831908831908832,1.198076923076923,1.5974358974358975,52.57767094017094,1.6687606837606836,2.4052706552706544,4.5,0.6685520361990951,1.9351432880844646,0.31221719457013575,46.10011312217195,0.8911764705882353,2.9785822021116157,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1745089200,Las Palmas,Atletico Madrid,0.0,1.0522458184551775,1.9034016162375493,0.5382446908475851,50.72326630332644,1.2618116895320428,2.581995865438826,4.5,1.5504604397669612,1.0522458184551775,1.5474534861868072,48.74732193196767,1.5437887615109942,2.713794399548959,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745150400,Valladolid,Osasuna,0.0,0.3461970775571376,2.432371674784563,0.36230798051704766,48.87073810415886,0.7499063319595352,2.670176095916072,4.5,0.4911952041963283,1.2285500187336083,0.6646684151367555,46.893967778194074,0.7493443237167479,2.802135631322594,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1745158500,Villarreal,Real Sociedad,0.0,2.1055555555555556,0.8476190476190477,1.596825396825397,53.88690476190476,2.104444444444444,2.40595238095238,4.5,1.1977591036414565,2.287581699346405,0.8418300653594772,46.365266106442576,1.296937441643324,2.8902894491129802,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1745166600,Sevilla,Alaves,0.0,0.87602382725242,1.727475800446761,0.5379746835443039,50.722822040208484,1.1208116157855545,2.5820178704393135,4.5,1.3759493670886074,1.4051336146272853,1.1950070323488045,47.95622362869199,1.421772151898734,2.7129746835443056,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1745175600,Real Madrid,Athletic Club,0.0,1.7582111709036927,1.1979959176099462,1.949526813880126,52.840322879940615,1.8089070328446832,2.4054926702542203,4.5,0.8450547411393581,0.8758582297272222,1.1946557802931899,47.953794767118204,1.0147522731490073,2.71365745036185,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745262000,Girona,Real Betis,0.0,1.2286348501664817,1.374028856825749,1.0677025527192008,51.7819089900111,1.4028856825749165,2.4936736958934507,4.5,1.7269700332963374,1.4051054384017756,1.900110987791343,48.482796892341845,1.6850166481687014,2.713762486126528,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1745341200,Valencia,Espanyol,0.0,1.2268895855102753,0.8427725531173808,2.3078369905956113,52.57617554858934,1.401483803552769,2.4052594914663867,4.5,1.7276415268301677,0.8755301493638208,1.724322330813203,49.278167066199515,1.6855430573483312,2.8019177576986922,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1745350200,Barcelona,Mallorca,0.0,3.004513888888889,1.0204861111111112,2.4854166666666666,54.97604166666667,2.8057986111111104,2.316319444444443,4.5,0.8452205882352942,1.0518382352941176,1.0183823529411764,47.69007352941176,1.014889705882353,2.8018382352941194,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745427600,Celta Vigo,Villarreal,0.0,1.4043613707165108,1.1978539286950503,1.9525787469712703,52.30976116303219,1.5434475597092416,2.4051574939425397,4.5,1.3756317064728278,0.8710280373831777,2.2614053305642092,48.75690550363447,1.4215368639667703,2.712945655936312,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1745427600,Athletic Club,Las Palmas,0.0,2.6493443754313315,0.664113181504486,2.1308488612836443,54.97784679089027,2.5394271911663213,2.3162180814354714,4.5,1.1974465148378193,1.4048999309868875,1.0165631469979297,47.688819875776396,1.2790131124913735,2.80193236714976,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745436600,Alaves,Real Sociedad,0.0,0.3462028774358041,1.020397013294482,0.7155345110180296,50.98870879621198,0.7498452012383898,2.6700600983427414,4.5,1.3748194014447883,2.293636050911593,1.0161678706570347,46.62177502579979,1.4387134502923977,2.802029583763331,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745436600,Getafe,Real Madrid,0.0,1.049039780521262,1.5521947873799726,0.8873799725651579,51.245267489711935,1.2591700960219478,2.5827846364883387,4.5,1.0188614540466392,1.049039780521262,1.3713305898491082,47.95473251028807,1.13619341563786,2.80212620027435,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1745514000,Osasuna,Sevilla,0.0,1.7596581196581196,1.5521367521367522,1.5979487179487182,52.31128205128205,1.8099145299145296,2.405128205128204,4.5,1.3743589743589741,0.8707692307692309,1.3719658119658118,48.755384615384614,1.4205811965811965,2.8020512820512833,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1745514000,Leganes,Girona,0.0,1.403953646898432,1.5517382413087937,1.065098841172461,51.77832310838446,1.5431220177232445,2.493967280163598,4.5,0.6628493524199046,2.292842535787321,0.30490797546012277,45.55501022494887,0.869175187457396,2.979925017041583,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1745523000,Atletico Madrid,Rayo Vallecano,0.0,1.9371389738362215,1.3739041794087665,1.9537886510363573,52.84485219164118,1.9518858307849132,2.405028882093101,4.5,1.018348623853211,1.2260278627251104,1.1937478763166838,47.68848114169215,1.1357866123003737,2.890961603805642,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1745523000,Real Betis,Valladolid,0.0,1.7598915989159891,0.8401761517615177,2.3098238482384823,53.3795731707317,1.8100813008130079,2.404979674796747,4.5,1.0179539295392954,3.004336043360434,0.12669376693766943,45.020426829268295,1.1354945799457994,3.068834688346885,3.8,0,1.0,1.0,0,5.0,1.0,7.8,4.8,2.3,3.1
1745763300,Villarreal,Espanyol,0.0,1.7588056499195421,1.1954228499910604,1.2462006079027357,52.84507419989272,1.8269801537636328,2.4052208117289458,4.5,1.7290104694360013,0.6944275582573456,1.9040864572779466,49.551874366767976,1.6865518405943936,2.7133738601823727,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1746212400,Rayo Vallecano,Getafe,0.0,0.8720538720538722,1.7286195286195285,0.7107744107744108,50.71515151515152,1.1353535353535351,2.4937710437710425,4.5,1.550841750841751,0.8720538720538722,1.7259259259259259,49.01818181818182,1.5795959595959594,2.802356902356904,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1746273600,Alaves,Atletico Madrid,0.0,0.5163477677072844,0.839342061094327,1.2445787176905003,51.51550855991943,0.8685599194360522,2.5826116146357823,4.5,1.3726753944276602,1.0496811010406177,1.3699899295065456,48.48449144008056,1.419308492782813,2.8024504867405184,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1746281700,Villarreal,Osasuna,0.0,1.0491967871485943,1.0167336010709505,1.2443775100401606,52.04869477911647,1.2593105756358767,2.4047858099062904,4.5,0.8389558232931728,1.4047523427041497,1.0143908969210174,47.151305220883536,1.0279116465863454,2.8023761713520763,3.8,0,1.0,1.0,0,4.0,2.0,7.199999999999999,5.4,2.3,3.1
1746289800,Las Palmas,Valencia,0.0,1.05005005005005,1.728128128128128,0.8892892892892894,50.98288288288288,1.2599866533199866,2.5825158491825144,4.5,1.5503503503503504,1.4056056056056054,1.3695695695695695,48.21711711711711,1.5436836836836836,2.624691358024693,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1746298800,Valladolid,Barcelona,0.0,0.6946773120425815,2.4398536260811707,0.35542248835662016,49.38223552894211,1.0112375249500998,2.6715236194278096,4.5,2.262075848303393,0.8724550898203594,2.436859614105123,50.08443113772455,2.1130538922155684,2.6246174318030624,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1746360000,Real Madrid,Celta Vigo,0.0,1.7611940298507462,1.017910447761194,2.31044776119403,53.114925373134334,1.811111111111111,2.404975124378108,4.5,1.729021558872305,1.5834162520729687,1.5485903814262025,48.218407960199,1.6866003316749583,2.7134328358208974,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1746368100,Sevilla,Leganes,0.0,0.8728174603174604,1.7292989417989417,0.5331349206349207,50.71527777777778,1.1181812169312166,2.582705026455025,4.5,0.6626322751322752,1.939484126984127,0.3037698412698413,46.084722222222226,0.8868121693121693,2.9801917989418008,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1746376200,Espanyol,Real Betis,0.0,1.0507748104187273,0.6629080118694363,1.777382129904385,52.58180019782394,1.2427629409825256,2.315990768216286,4.5,2.0851302340916584,1.5841081437520608,1.9037256841411143,48.75153313550939,1.9714671941971644,2.713452027695353,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1746385200,Real Sociedad,Athletic Club,0.0,1.406180144641683,1.0187376725838264,1.7768573307034845,52.581163708086784,1.562636423405654,2.493885601577908,4.5,0.4854043392504932,0.695069033530572,1.0154503616042079,47.68550295857988,0.7450098619329387,2.8022682445759384,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1746471600,Girona,Mallorca,0.0,1.0501474926253687,1.7294657489347753,0.5322189446083252,50.98102261553589,1.2600589970501475,2.5827269747623713,4.5,0.8405768600458867,0.8723697148475911,1.0154047853162897,47.952310717797445,1.0113929859062603,2.802196001311047,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1746817200,Las Palmas,Rayo Vallecano,0.0,1.2263157894736842,1.911764705882353,0.8835913312693499,50.971826625386996,1.4009907120743033,2.5835913312693486,4.5,0.8380804953560371,1.7631578947368423,0.6563467492260062,46.6123839009288,1.0094736842105263,2.981114551083593,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1746878400,Valencia,Getafe,0.0,1.0469208211143695,1.0169779286926994,1.9567834542367648,52.04491433863251,1.2574996141379842,2.4047538200339544,4.5,1.1959252971137522,0.8679734526933169,1.1937644698255905,48.49192776663065,1.3136348201883006,2.8915727735761707,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1746886500,Celta Vigo,Sevilla,0.0,1.4052939365958754,0.8376731301939058,1.9572176054170514,52.85143120960295,1.5441920590951062,2.4047091412742367,4.5,0.6587257617728532,1.0473991997537704,0.835518621114189,47.416989843028624,0.8660018467220683,2.8916589719913834,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1746894600,Girona,Villarreal,0.0,1.0478747890133497,1.3747736688660426,1.062912382998312,51.509651680220955,1.2582507288629736,2.4941384072425947,4.5,1.0168789320239373,1.2268221574344023,1.7299063986496857,47.6850851618843,1.1525149608715666,2.802270983581404,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1746894600,Mallorca,Valladolid,0.0,1.4053243574051406,1.016829865361077,1.599265605875153,52.5827417380661,1.5442350061199508,2.404773561811504,4.5,1.1957772337821297,3.731640146878825,0.11995104039167687,44.19620563035495,1.2598347613219096,3.0706242350061217,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1746903600,Atletico Madrid,Real Sociedad,0.0,2.1212814645308926,1.3746758199847444,1.9575896262395118,53.119908466819226,2.099099923722349,2.404729214340197,4.5,1.3746758199847444,1.9423340961098399,1.0143401983218916,47.148512585812355,1.4387337909992373,2.802288329519452,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1746964800,Leganes,Espanyol,0.0,1.048372376026772,1.1953757225433526,1.063279586248859,51.77949498022514,1.2586613933678126,2.494158807423181,4.5,1.5532704593854578,0.8694250076057195,1.3718892607240645,49.02576817766961,1.563735929418923,2.8023729844843337,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1746972900,Barcelona,Real Madrid,0.0,2.4804186258152585,1.0166843622023358,2.4952828757773395,54.19560139541939,2.3863976945244962,2.315167602002122,4.5,1.1956317306233883,0.8698923100257849,1.9083876839071743,48.48860913089641,1.2597209161231606,2.7129834673138196,3.8,0,1.0,1.0,0,4.0,3.0,7.199999999999999,6.0,2.3,3.1
1746981000,Athletic Club,Alaves,0.0,2.302238354506957,0.6593466424682396,2.1378100423472475,54.46433756805808,2.2617422867513617,2.3151240169388974,4.5,1.5540834845735028,1.4075015124016939,1.3712038717483361,48.21987295825771,1.5464730792498487,2.6235934664246843,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1746990000,Real Betis,Osasuna,0.0,2.123148846327854,1.0168903634444277,2.317176896395717,53.659387724325136,2.100570049766249,2.404554365857335,4.5,1.1958377318654803,1.9442014779068013,1.012969386216257,46.87745438093802,1.2956869250490122,2.8026240386065466,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1747155600,Valladolid,Girona,0.0,0.870375939849624,2.090526315789474,0.34857142857142853,50.16977443609023,1.1341353383458646,2.6729323308270665,4.5,0.8378947368421052,1.9440601503759398,0.4760902255639098,46.34075187969925,0.9914285714285714,2.8920300751879715,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1747159200,Real Sociedad,Celta Vigo,0.0,1.0488828909881542,0.8378467536362273,1.4217723796671164,52.31655420602789,1.2948597990703254,2.494092067776277,4.5,1.911530964162543,1.9436197330934173,1.3713900134952766,47.951866846603686,1.8324336482231218,2.8024891288049196,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1747164600,Sevilla,Las Palmas,0.0,1.048444976076555,1.3746411483253587,0.7055023923444976,51.51070574162679,1.258744019138756,2.4941985645933,4.5,1.0167464114832536,1.048444976076555,1.014055023923445,47.952452153110045,1.1523863636363636,2.802422248803829,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1747242000,Alaves,Valencia,0.0,0.511465632920829,0.658506038467273,1.4217086625913224,51.77943939168034,0.8649440882659907,2.4941553600715656,4.5,1.9111376174146415,1.5851498434471447,1.7295064857611453,48.48898166095125,1.8321306098106453,2.623557477262563,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1747242000,Villarreal,Leganes,0.0,1.5850133809099018,1.1950044603033005,1.6010704727921499,52.585013380909906,1.6879869164436514,2.404638715432648,4.5,1.016057091882248,1.9429081177520071,0.47653880463871545,46.609723461195365,1.1518763009217958,2.89206066012489,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1747251000,Real Madrid,Mallorca,0.0,1.9433654558932543,1.3736100815418828,2.317272053372869,52.85463306152705,1.9567679762787251,2.404595997034839,4.5,0.6578206078576724,0.8696812453669385,0.8340993328391401,47.6822090437361,0.8832023721275017,2.8921423276501126,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1747328400,Osasuna,Atletico Madrid,0.0,1.5856298048492017,1.373565937315198,1.601892371377883,52.318095801301,1.6705736250739207,2.4045535186280294,4.5,0.8367238320520403,1.0487876995860437,1.0127143701951509,47.681904198699,1.0084210526315789,2.8027498521584877,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1747328400,Rayo Vallecano,Real Betis,0.0,1.0489458941471326,1.5521745540321392,1.244405130473242,51.24515701017249,1.2591154356479433,2.4045112781954874,4.5,2.089016659295297,1.227893262568185,2.4439628482972138,49.29168509509067,1.9744862155388465,2.62388323750553,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1747337400,Espanyol,Barcelona,0.0,1.0491032049397235,1.015583651867098,1.2442222875624815,52.05027932960894,1.241340782122905,2.404469273743015,4.5,2.447162599235519,0.870155836518671,2.801822993237283,50.36551014407527,2.2609938253454867,2.623816524551604,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1747337400,Getafe,Athletic Club,0.0,1.048673215071104,1.7316229291892686,0.7069051458730391,50.97557542882275,1.2589151150857645,2.6729951619997054,4.5,0.30004398182084735,0.511831109807946,1.0129013341152324,47.68231930801936,0.6148687875678052,2.8026975516786408,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1747587600,Mallorca,Getafe,0.0,1.2258333333333333,1.0152777777777777,1.6011111111111114,52.31583333333333,1.4006666666666667,2.4044444444444433,4.5,1.1952777777777779,1.2258333333333333,1.1927777777777777,47.954166666666666,1.3133055555555557,2.8925000000000014,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1747587600,Osasuna,Espanyol,0.0,1.7657063711911358,1.1955124653739613,1.9606648199445984,52.85529085872576,1.8145595567867034,2.4045429362880872,4.5,1.7355124653739613,1.0457063711911356,1.3732963988919669,49.034709141274234,1.7094847645429365,2.8024376731301954,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1747587600,Sevilla,Real Madrid,0.0,1.0458563535911602,1.1951933701657458,1.061049723756906,51.77599447513812,1.2566740331491713,2.4945027624309377,4.5,1.555193370165746,1.4058563535911601,1.7329834254143648,48.22400552486188,1.5472486187845302,2.8025138121546975,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1747587600,Celta Vigo,Rayo Vallecano,0.0,1.7654545454545456,1.1954269972451792,1.9606060606060607,52.85504132231405,1.8323746556473828,2.404600550964186,4.5,1.015426997245179,1.5854545454545457,1.1934986225895317,47.14495867768595,1.133426997245179,2.8924517906336105,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1747587600,Valencia,Athletic Club,0.0,1.5853296703296704,0.4756593406593407,2.5001648351648353,53.66450549450549,1.6702692307692308,2.3146978021978004,4.5,0.6556593406593407,0.3253296703296703,1.5540109890109892,48.495494505494506,0.8816043956043953,2.7123901098901113,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1747587600,Las Palmas,Leganes,0.0,1.2249315068493152,1.7356164383561645,0.8797260273972604,51.233972602739726,1.3999726027397261,2.584794520547944,4.5,1.0156164383561643,1.9449315068493152,0.4745205479452055,46.60602739726028,1.1515616438356164,2.892328767123289,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1747587600,Real Sociedad,Girona,0.0,0.5045355191256831,1.0155737704918033,0.8792896174863388,51.23344262295082,0.8776775956284152,2.5848907103825125,4.5,1.0155737704918033,1.5845355191256831,1.0150273224043715,47.14655737704918,1.11551912568306,2.802267759562843,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1747587600,Valladolid,Alaves,0.0,0.684959128065395,2.0958038147138964,0.15967302452316073,49.883732970027246,1.0040108991825611,2.7648501362397804,4.5,1.0158038147138964,1.0449591280653951,1.1947138964577657,47.95626702997275,1.1336948228882833,2.712343324250683,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1747587600,Atletico Madrid,Real Betis,0.0,2.664565217391304,1.1957608695652175,2.3192391304347826,54.20320652173913,2.533717391304348,2.4049456521739114,4.5,2.0957608695652175,1.4045652173913044,2.095217391304348,49.03679347826087,1.9796521739130435,2.622282608695654,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1747587600,Barcelona,Villarreal,0.0,2.665257452574526,1.555718157181572,2.499620596205962,53.66430894308943,2.5342655826558267,2.314905149051489,4.5,1.0157181571815719,1.225257452574526,1.7349051490514906,47.68569105691057,1.1516097560975609,2.802357723577237,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1748026800,Real Betis,Valencia,0.0,1.9454054054054053,1.0162162162162163,1.9591891891891893,53.39378378378378,1.9583783783783781,2.4049999999999985,4.5,1.3762162162162161,1.2254054054054055,1.5554054054054056,48.226216216216216,1.422,2.7122972972972987,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1748096100,Real Madrid,Real Sociedad,0.0,1.9452830188679244,1.3761725067385444,2.3190296495956875,52.85366576819407,1.9582749326145552,2.404959568733152,4.5,1.3761725067385444,1.9452830188679244,1.0153638814016173,47.14633423180593,1.439956873315364,2.8022371967654998,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1748104200,Leganes,Valladolid,0.0,1.4054301075268816,1.5558602150537637,1.0594086021505376,51.77435483870968,1.5443870967741937,2.494919354838708,4.5,1.1958602150537634,2.845430107526882,0.1150537634408602,45.52564516129031,1.2597258064516126,3.0723118279569905,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1748104200,Espanyol,Las Palmas,0.0,0.8658445040214477,1.195549597855228,1.0597855227882038,51.50544235924933,1.1127131367292225,2.494879356568363,4.5,0.835549597855228,1.0458445040214477,0.834745308310992,47.684557640750675,1.0254959785522788,2.8923860589812342,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1748113200,Alaves,Osasuna,0.0,0.5059893048128342,0.65524064171123,1.4201604278074866,51.776122994652404,0.8608235294117645,2.494839572192512,4.5,1.37524064171123,1.5859893048128344,1.194438502673797,47.6838770053476,1.4212673796791442,2.7124598930481296,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1748113200,Getafe,Celta Vigo,0.0,0.8658666666666667,1.7352,0.7,50.696,1.13072,2.6747999999999985,4.5,1.7352,1.5858666666666668,1.7344000000000002,48.224,1.6912266666666664,2.8024000000000013,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1748113200,Rayo Vallecano,Mallorca,0.0,1.225744680851064,1.7354255319148937,1.2395744680851064,51.235478723404256,1.4006170212765958,2.404893617021275,4.5,0.6554255319148936,1.0457446808510638,0.6548936170212766,47.41452127659574,0.8813989361702125,2.982340425531916,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
